"RHo20";"Parenthood";"Steve Martin";"Und";"R:gregarious father, bypassed, quits job ""Mr.Buckman"""
"RHo20";"Parenthood";"Mary Steenburgen";"Und";"RZ:second wife"
"RHo20";"Parenthood";"s a";"Und";"R:young son ""Kevin"""
"RHo20";"Parenthood";"s a";"Und";"R:teenage son ""Taylor"""
"RHo20";"Parenthood";"Dianne Wiest";"Und";"R:divorced mother ""Mrs. Buckman"""
"RHo20";"Parenthood";"Martha Plimpton";"Und";"RZ:rebellious daughter, marries ""Julie"""
"RHo20";"Parenthood";"Keanu Reeves";"Und";"RU:"
"RHo20";"Parenthood";"Tom Hulce";"Und";"RU:"
"RHo20";"Parenthood";"Jason Robards";"Und";"R:grandfather"
"RHo20";"Parenthood";"Rick Moranis";"Und";"RZ:brother, returns broke ""Larry"""
"RHo20";"Parenthood";"s a";"Und";"R:younger son ""Greg"""
"RHo20";"Parenthood";"s a";"Und";"R:Julie's imature husband ""Tom"""
"RHo20";"Parenthood";"s a";"Und";"R:young wife, teacher, wants kid ""Susan"""
"RHo20";"Parenthood";"s a";"Und";"R:husband, not ready ""Eaganh"""
"RHo22";"Backdraft";"Kurt Russell";"Und";"R:becomes legendary firefighter"
"RHo22";"Backdraft";"Scott Glenn";"Und";"R:stalwart fireman"
"RHo22";"Backdraft";"William Baldwin";"Und";"R:apprentice, brother of legend"
"RHo22";"Backdraft";"Jennifer Jason Leigh";"Und";"RU:"
"RHo22";"Backdraft";"Donald Sutherland";"Und";"R:pyromaniac"
"RHo22";"Backdraft";"Robert deNiro";"Und";"R:arson investigator"
"RHo22";"Backdraft";"Rebecca deMornay";"Und";"RU:"
"RHo24";"Far and Away";"Tom Cruise";"Und";"R:rebellious farmer's son, leaves Ireland ""Joseph"""
"RHo24";"Far and Away";"Nicole Kidman";"Und";"R:landowner's daughter, elopes with farmer ""Shannon"""
"RHo27";"The Paper";"Michael Keaton";"Und";"R:newspaper metro editor ""Henry Hackett"""
"RHo27";"The Paper";"Marisa Tomei";"Und";"R:editor's pregnant wife"
"RHo27";"The Paper";"Glenn Close";"Und";"R:aggressive managing editor ""Alicia Clark"""
"RHo27";"The Paper";"Randy Quaid";"Und";"R:neurotic star columnist ""McDougal"""
